date,vix,us10y_yield,ticker,name,price,pct_change,p1,p2,p3,p4,p5,p6,total,zero_flag,rsi,vol_ratio,ma20,ma60,ma120,ma200,bb_position,fcf_yield,ret_60d,signal
2026-05-29,15.319999694824219,4.453000068664551,MSTR,Strategy Inc,159.08999633789062,4.91,14.0,11.5,3.5,12.5,4.5,5.0,51.0,False,45.799013375270654,1.27,173.5784996032715,153.2245002746582,152.73591709136963,207.6980002975464,0.2227,-0.1557,13.79,WEAK
2026-05-29,15.319999694824219,4.453000068664551,ODFL,"Old Dominion Freight Line, Inc.",225.14999389648438,1.94,6.0,7.0,6.0,12.5,14.0,5.0,50.5,False,67.376900839489,1.97,204.35399856567383,202.032666015625,189.43095537821452,170.27429821014405,1.0076,0.0184,6.87,WEAK
2026-05-29,15.319999694824219,4.453000068664551,CMCSA,Comcast Corporation,24.8700008392334,-1.15,17.0,5.5,6.0,12.5,3.5,5.0,49.5,False,35.088662676261464,1.6,25.44499988555908,27.715405718485513,28.163640356063844,27.964549322128295,0.314,0.0452,-20.38,SELL
2026-05-29,15.319999694824219,4.453000068664551,CRWD,"CrowdStrike Holdings, Inc.",731.0,8.94,10.5,5.5,8.0,12.5,8.0,5.0,49.5,False,83.80335169799693,1.49,582.2215026855469,474.4909993489583,460.43341674804685,470.24105041503907,0.958,0.0086,71.53,PARTIAL_SELL
2026-05-29,15.319999694824219,4.453000068664551,EXC,Exelon Corporation,45.63999938964844,0.13,7.0,8.5,6.5,12.5,9.5,5.0,49.0,False,49.47258932399208,1.97,45.11649990081787,47.154666646321616,45.87971518834432,45.39461862564087,0.6354,-0.0601,-6.42,SELL
2026-05-29,15.319999694824219,4.453000068664551,WBD,"Warner Bros. Discovery, Inc. - ",27.010000228881836,-0.11,8.5,5.5,5.5,12.5,12.0,5.0,49.0,False,45.41361721874007,1.53,27.11500015258789,27.285166645050047,27.81783332824707,24.113100051879883,0.2732,0.2727,-3.54,SELL
2026-05-29,15.319999694824219,4.453000068664551,TTWO,"Take-Two Interactive Software, ",224.16000366210938,2.89,10.5,8.5,6.0,12.5,3.5,5.0,46.0,False,50.64569463537866,2.42,227.66400070190429,212.9548334757487,222.15633366902668,231.79604988098146,0.4011,0.0348,5.47,PARTIAL_SELL
2026-06-01,16.049999237060547,4.474999904632568,AVGO,Broadcom Inc.,459.9700012207031,2.95,30.0,20.5,10.0,12.5,14.0,5.0,92.0,False,69.75281985139075,1.43,424.8399993896484,378.63368428548176,358.8277806599935,352.1509948730469,1.2238,0.0117,39.47,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,GOOGL,Alphabet Inc.,376.3699951171875,-1.04,30.0,18.5,9.5,12.5,14.5,5.0,90.0,False,49.77514270141174,0.94,390.6830001831055,341.75866648356117,329.8860664367676,300.57047752380373,0.0097,0.0061,26.17,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,NVDA,NVIDIA Corporation,224.36000061035156,6.26,30.0,20.5,8.5,12.5,12.5,5.0,89.0,False,60.39116835194176,1.16,216.75350112915038,197.19967498779297,191.06566619873047,187.85502014160156,0.7065,0.0085,26.18,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,GOOG,Alphabet Inc.,372.5799865722656,-1.02,30.0,18.5,7.5,12.5,14.5,5.0,88.0,False,49.33864687196421,0.87,387.1039978027344,339.49216512044273,329.0315350850423,300.28857231140137,0.0098,0.0062,24.99,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,MU,"Micron Technology, Inc.",1035.5,6.64,29.0,20.5,10.0,12.5,10.0,5.0,87.0,False,80.72552245114991,0.81,776.1285003662109,544.8135645548502,448.6928714752197,343.15292934417727,1.0399,0.0025,179.76,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,STX,Seagate Technology Holdings PLC,921.260009765625,4.71,27.5,19.0,10.0,12.5,12.0,5.0,86.0,False,77.825932762381,0.83,807.6044952392579,586.9775080362956,468.6786984761556,370.78361770629886,1.0435,0.0077,161.58,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,LRCX,Lam Research Corporation,317.1199951171875,-0.33,30.0,14.5,9.0,12.5,14.0,5.0,85.0,False,65.3377296008865,0.87,296.13199615478516,257.32199834187827,233.28809725443523,193.67307327270507,0.8023,0.011,59.09,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,ADI,"Analog Devices, Inc.",402.69000244140625,-2.7,29.5,17.5,8.0,12.5,12.5,5.0,85.0,False,50.79226687834031,0.93,412.30499877929685,365.06133321126305,336.063210550944,298.42882583618166,0.2954,0.0197,27.51,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,ROST,"Ross Stores, Inc.",224.07000732421875,-3.31,30.0,10.0,9.0,12.5,18.5,5.0,85.0,False,50.91930298757551,0.8,222.36699905395508,219.7755500793457,204.90389048258464,185.12735816955566,0.5518,0.0282,6.04,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,NXPI,NXP Semiconductors N.V.,311.3800048828125,-3.1,28.0,17.5,9.0,12.5,12.5,5.0,84.5,False,59.64715912273135,0.74,304.64050140380857,242.500084177653,235.9675017038981,227.61178787231447,0.6172,0.0347,55.15,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,WDC,Western Digital Corporation,546.2000122070312,2.82,29.0,17.5,8.5,12.5,12.0,5.0,84.5,False,74.21657058332472,0.83,490.6594985961914,382.2654986063639,306.64866053263347,232.75964847564697,0.9646,0.011,122.71,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,AMAT,"Applied Materials, Inc.",458.1700134277344,1.8,28.5,14.5,10.0,12.5,14.0,5.0,84.5,False,64.3880541472457,0.78,431.32825775146483,389.71633961995445,350.44099820454915,293.20773170471193,0.8759,0.0084,41.26,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,TXN,Texas Instruments Incorporated,293.20001220703125,-4.08,28.0,17.0,8.0,12.5,12.5,5.0,83.0,False,52.847715441476865,1.22,300.2840042114258,243.16173604329427,219.92762451171876,201.79448112487793,0.3535,0.004,52.51,STRONG_BUY
2026-06-01,16.049999237060547,4.474999904632568,AAPL,Apple Inc.,306.30999755859375,-1.84,25.5,14.5,9.5,12.5,15.5,5.0,82.5,False,67.17304351692718,0.93,298.78421783447266,272.69175974527997,269.3401844024658,263.15983436584474,0.6891,0.0225,19.08,BUY
2026-06-01,16.049999237060547,4.474999904632568,BKR,Baker Hughes Company,62.970001220703125,-1.42,25.5,10.0,9.0,12.5,20.0,5.0,82.0,False,43.98679591502645,0.72,65.32250022888184,62.81492652893066,58.185692596435544,53.59061756134033,0.1211,0.0504,5.64,BUY
2026-06-01,16.049999237060547,4.474999904632568,CSCO,"Cisco Systems, Inc.",121.33000183105469,0.76,26.5,14.5,10.0,12.5,13.5,5.0,82.0,False,76.49533507136822,0.83,109.32649993896484,91.22373072306316,84.390030225118,78.53105598449707,0.7586,0.0194,55.12,BUY
2026-06-01,16.049999237060547,4.474999904632568,AMZN,"Amazon.com, Inc.",261.260009765625,-3.47,26.5,14.5,8.5,12.5,14.5,5.0,81.5,False,48.9476393449609,1.31,268.3885009765625,241.7071673075358,233.7538335164388,231.70405014038087,0.0895,0.0035,22.54,BUY
2026-06-01,16.049999237060547,4.474999904632568,MPWR,"Monolithic Power Systems, Inc.",1542.3900146484375,-1.52,30.0,13.0,8.5,12.5,12.5,5.0,81.5,False,49.94376342724278,0.88,1587.4609985351562,1367.4609202067056,1211.9748087565104,1095.5090469360352,0.2887,0.0065,51.05,BUY
2026-06-01,16.049999237060547,4.474999904632568,EA,Electronic Arts Inc.,202.0,0.14,26.5,15.5,10.0,12.5,11.0,5.0,80.5,False,56.9566268205021,0.7,200.91510620117188,201.51498260498047,201.98767077128093,196.89350219726563,0.939,0.0438,2.12,BUY
2026-06-01,16.049999237060547,4.474999904632568,ASML,ASML Holding N.V. - New York Re,1628.5699462890625,0.98,24.0,14.5,8.5,12.5,15.5,5.0,80.0,False,60.852906839627835,0.65,1551.05,1442.400244140625,1365.8078119913737,1196.1503244018554,0.7787,0.0131,26.25,BUY
2026-06-01,16.049999237060547,4.474999904632568,META,"Meta Platforms, Inc.",600.469970703125,-5.07,30.0,20.5,6.5,12.5,5.5,5.0,80.0,False,41.61836704340467,1.8,612.9114990234375,620.7105641682942,638.3032877604167,664.9371768188477,0.2099,0.0168,-6.8,BUY
2026-06-01,16.049999237060547,4.474999904632568,APP,Applovin Corporation,613.7000122070312,0.1,30.0,14.5,7.5,12.5,10.0,5.0,79.5,False,73.90270719389143,0.78,506.302001953125,462.1816691080729,509.48129247029624,537.2074757385254,1.039,0.0154,22.22,BUY
2026-06-01,16.049999237060547,4.474999904632568,AMD,"Advanced Micro Devices, Inc.",510.1300048828125,-1.16,24.5,17.0,8.0,12.5,12.0,5.0,79.0,False,73.70216670608255,0.83,447.5845031738281,311.73500061035156,264.4385000864665,239.2110501098633,0.8249,0.0086,165.1,BUY
2026-06-01,16.049999237060547,4.474999904632568,GILD,"Gilead Sciences, Inc.",131.10000610351562,-2.48,30.0,11.5,9.0,12.5,10.5,5.0,78.5,False,44.45570971649716,0.9,132.79500045776368,136.47176335652668,135.14636739095053,127.7828316116333,0.2918,0.0487,-8.4,BUY
2026-06-01,16.049999237060547,4.474999904632568,QCOM,QUALCOMM Incorporated,228.99000549316406,-8.78,21.5,17.0,8.5,12.5,13.5,5.0,78.0,False,59.41214305450702,0.72,214.52850112915038,161.79933369954426,159.83974901835123,161.7094413757324,0.6611,0.0397,68.76,BUY
2026-06-01,16.049999237060547,4.474999904632568,DXCM,"DexCom, Inc.",74.87000274658203,1.53,28.5,14.0,8.0,12.5,10.0,5.0,78.0,False,71.15446152524386,0.85,65.5295000076294,64.53849970499674,67.22691669464112,67.80375005722046,0.8831,0.0366,9.94,BUY
2026-06-01,16.049999237060547,4.474999904632568,ADSK,"Autodesk, Inc.",248.16000366210938,7.28,30.0,17.5,6.0,12.5,6.0,5.0,77.0,False,56.48540376224197,1.51,240.80749969482423,241.10699971516928,253.5955000559489,274.76750007629397,0.8132,0.0584,-4.92,BUY
2026-06-01,16.049999237060547,4.474999904632568,KLAC,KLA Corporation,1940.0400390625,0.95,20.5,14.5,9.0,12.5,15.5,5.0,77.0,False,59.30584016052919,0.73,1844.5204711914062,1689.4559204101563,1542.888633219401,1350.8420245361328,0.7914,0.0114,44.47,BUY
2026-06-01,16.049999237060547,4.474999904632568,MCHP,Microchip Technology Incorporat,91.5199966430664,-3.31,19.5,17.5,7.5,12.5,14.5,5.0,76.5,False,50.11921762174066,0.97,95.75955696105957,79.68594570159912,75.78094933827718,69.91325046539306,0.1701,0.023,42.01,BUY
2026-06-01,16.049999237060547,4.474999904632568,PLTR,Palantir Technologies Inc.,160.64999389648438,2.63,30.0,14.5,6.5,12.5,8.0,5.0,76.5,False,69.9646875939551,1.22,138.63624877929686,143.86108271280924,153.24312489827474,161.66549987792968,1.2176,0.0046,2.22,BUY
2026-06-01,16.049999237060547,4.474999904632568,BKNG,Booking Holdings Inc. Common St,169.25,1.09,30.0,16.0,8.5,12.5,4.5,5.0,76.5,False,54.64787785340213,0.83,162.3104995727539,171.01909332275392,183.41291389465331,193.90952728271483,0.7875,0.0539,-7.01,BUY
2026-06-01,16.049999237060547,4.474999904632568,VRTX,Vertex Pharmaceuticals Incorpor,438.3999938964844,-2.04,28.0,11.5,10.0,12.5,9.5,5.0,76.5,False,50.06798159506968,0.83,436.8505004882812,443.4776672363281,453.91783294677737,436.27929916381834,0.5457,0.025,-4.0,BUY
2026-06-01,16.049999237060547,4.474999904632568,MSFT,Microsoft Corporation,460.5199890136719,2.28,26.0,18.5,8.0,12.5,6.0,5.0,76.0,False,73.32367189170695,1.45,419.3156372070313,402.8919916788737,423.7432352701823,456.1377537536621,1.2558,0.0108,12.85,BUY
2026-06-01,16.049999237060547,4.474999904632568,ABNB,"Airbnb, Inc.",137.8699951171875,3.42,21.0,14.0,8.0,12.5,15.0,5.0,75.5,False,55.307250630766,1.02,135.5255012512207,133.93350016276042,132.4012082417806,128.65432495117187,0.685,0.039,3.48,BUY
2026-06-01,16.049999237060547,4.474999904632568,LITE,Lumentum Holdings Inc.,905.0,5.85,20.5,17.5,6.0,12.5,12.5,5.0,74.0,False,50.28552239303574,1.21,937.3990020751953,832.277333577474,643.9712501525879,461.8783751296997,0.361,0.0013,62.06,BUY
2026-06-01,16.049999237060547,4.474999904632568,MDLZ,"Mondelez International, Inc.",61.04999923706055,-0.2,23.0,12.5,8.0,12.5,13.0,5.0,74.0,False,52.09599403288057,1.15,61.48199996948242,58.750575637817384,57.654679934183754,58.19433773040772,0.2531,0.0363,5.44,BUY
2026-06-01,16.049999237060547,4.474999904632568,NFLX,"Netflix, Inc.",85.8499984741211,-0.2,30.0,14.5,6.0,12.5,5.5,5.0,73.5,False,36.6658246917526,0.97,87.78899917602538,93.34733301798502,90.66841659545898,101.02764995574951,0.1471,0.0719,-13.3,BUY
2026-06-01,16.049999237060547,4.474999904632568,ROP,"Roper Technologies, Inc.",344.25,5.75,30.0,15.5,6.0,12.5,4.5,5.0,73.5,False,56.559966695393264,1.07,331.3080001831055,346.7933705647786,370.7799031575521,417.00680450439455,0.7367,0.0625,-6.09,BUY
2026-06-01,16.049999237060547,4.474999904632568,MNST,Monster Beverage Corporation,89.0999984741211,1.16,25.5,8.5,8.0,12.5,13.5,5.0,73.0,False,68.13289280676804,0.94,84.91449966430665,78.45466664632161,78.82383346557617,74.35400012969971,0.7239,0.0193,17.84,BUY
2026-06-01,16.049999237060547,4.474999904632568,CSX,CSX Corporation,45.86000061035156,1.33,19.0,11.5,10.0,12.5,14.0,5.0,72.0,False,56.12314391909961,1.12,45.38533878326416,42.831855392456056,40.47048438390096,38.02459160804749,0.6583,0.0133,15.15,BUY
2026-06-01,16.049999237060547,4.474999904632568,COST,Costco Wholesale Corporation,946.1099853515625,-1.07,28.5,7.0,8.5,12.5,9.5,5.0,71.0,False,32.46264128735368,1.17,1020.908984375,1004.0633219401042,971.0303405761719,954.9270739746094,-0.0053,0.0185,-5.07,HOLD
2026-06-01,16.049999237060547,4.474999904632568,MRVL,"Marvell Technology, Inc.",219.42999267578125,7.04,17.0,15.5,9.0,12.5,12.0,5.0,71.0,False,74.22539829814657,1.14,183.13499908447267,139.39451751708984,110.85199616750081,99.07531429290772,1.0281,0.0118,145.1,HOLD
2026-06-01,16.049999237060547,4.474999904632568,SNDK,Sandisk Corporation,1761.4300537109375,3.92,19.0,13.0,9.5,12.5,12.0,5.0,71.0,False,74.42999986193283,0.69,1480.9464965820312,1025.6669982910157,733.886916478475,496.81672521591184,1.0352,0.0087,234.03,HOLD
2026-06-01,16.049999237060547,4.474999904632568,DDOG,"Datadog, Inc.",277.489990234375,12.19,24.0,13.0,7.0,12.5,8.0,5.0,69.5,False,91.05266797359319,1.5,205.77600021362304,151.26100006103516,139.8692918141683,144.620100440979,1.0565,0.0095,120.67,HOLD
2026-06-01,16.049999237060547,4.474999904632568,SBUX,Starbucks Corporation,96.51000213623047,-2.67,19.5,11.5,7.5,12.5,13.5,5.0,69.5,False,33.13546764660394,1.1,103.9076530456543,98.76219202677409,94.7970048904419,90.24757255554199,-0.1778,-0.0119,-1.93,HOLD
2026-06-01,16.049999237060547,4.474999904632568,ISRG,"Intuitive Surgical, Inc.",412.260009765625,-2.92,30.0,11.5,7.5,12.5,2.5,5.0,69.0,False,35.242706372487774,1.26,435.8270004272461,457.7881663004557,494.6654172261556,494.6901512145996,0.0467,0.0154,-15.89,HOLD
2026-06-01,16.049999237060547,4.474999904632568,CCEP,Coca-Cola Europacific Partners ,89.69000244140625,-1.1,27.0,8.5,5.0,12.5,11.0,5.0,69.0,False,39.86048246635706,1.05,92.2363510131836,94.14487711588542,93.86748479207357,91.42113956451416,0.1005,0.044,-9.55,HOLD
2026-06-01,16.049999237060547,4.474999904632568,LIN,Linde plc,497.4100036621094,-0.06,17.5,13.0,9.5,12.5,11.5,5.0,69.0,False,44.18850880393524,1.17,504.8789993286133,498.8478022257487,474.1149276733398,463.59021102905274,0.2497,0.0204,2.96,HOLD
2026-06-01,16.049999237060547,4.474999904632568,FTNT,"Fortinet, Inc.",147.13999938964844,6.65,25.0,8.5,8.0,12.5,10.0,5.0,69.0,False,83.93759237896717,1.07,120.35100021362305,95.14349988301595,87.81791667938232,85.56645004272461,0.917,0.0168,75.86,HOLD
2026-06-01,16.049999237060547,4.474999904632568,MAR,Marriott International,376.9599914550781,0.36,16.5,11.5,8.0,12.5,15.5,5.0,69.0,False,61.68213747986771,0.97,362.0965179443359,348.3376744588216,335.5471941630046,309.9653509521484,0.7972,0.0181,16.65,HOLD
2026-06-01,16.049999237060547,4.474999904632568,ARM,Arm Holdings plc,408.8500061035156,15.73,25.5,10.0,5.0,12.5,10.0,5.0,68.0,False,82.49353713881186,1.57,258.82500076293945,190.19341786702475,154.25720882415771,152.17807537078858,1.1187,0.0017,257.45,HOLD
2026-06-01,16.049999237060547,4.474999904632568,ADBE,Adobe Inc.,274.0299987792969,5.72,25.5,17.5,4.0,12.5,3.0,5.0,67.5,False,65.94890933060513,1.74,249.1615005493164,248.04450047810872,276.5610003153483,303.54394989013673,1.1678,0.0842,-3.38,HOLD
2026-06-01,16.049999237060547,4.474999904632568,TMUS,"T-Mobile US, Inc.",186.74000549316406,-0.42,18.5,19.0,6.5,12.5,5.5,5.0,67.0,False,41.90201460613268,0.76,190.0384208679199,197.9406867980957,198.6932477315267,209.38093795776368,0.1687,0.0552,-15.26,HOLD
2026-06-01,16.049999237060547,4.474999904632568,PCAR,PACCAR Inc.,109.47000122070312,-0.82,18.5,14.0,6.5,12.5,10.5,5.0,67.0,False,38.537659550488705,1.25,111.92984809875489,116.96519584655762,117.98214206695556,109.67651390075683,0.1635,0.0258,-8.82,HOLD
2026-06-01,16.049999237060547,4.474999904632568,INTU,Intuit Inc.,353.760009765625,6.71,25.0,17.5,6.0,12.5,0.0,5.0,66.0,False,46.75158092082486,1.13,367.2580001831055,399.82113596598305,469.1040008544922,546.5534844970703,0.4116,0.0541,-26.25,HOLD
2026-06-01,16.049999237060547,4.474999904632568,ALNY,"Alnylam Pharmaceuticals, Inc.",295.6300048828125,-2.1,22.5,16.0,5.5,12.5,4.5,5.0,66.0,False,45.999178685890264,1.01,295.62950134277344,310.23233388264975,337.27616653442385,384.9568000793457,0.5,0.0052,-7.81,HOLD
2026-06-01,16.049999237060547,4.474999904632568,AMGN,Amgen Inc.,329.1300048828125,-2.27,18.0,11.5,8.5,12.5,10.5,5.0,66.0,False,42.95330469188813,0.77,331.28380584716797,343.45011037190756,342.97535349527993,323.95722442626953,0.3912,0.0419,-10.26,HOLD
2026-06-01,16.049999237060547,4.474999904632568,AXON,"Axon Enterprise, Inc.",476.8800048828125,6.28,30.0,11.5,6.0,12.5,1.0,5.0,66.0,False,70.48216764906724,1.05,402.1540008544922,425.52233327229817,484.34700063069664,564.3083004760742,1.2267,0.0016,-16.92,HOLD
2026-06-01,16.049999237060547,4.474999904632568,PANW,"Palo Alto Networks, Inc.",300.4800109863281,6.67,22.5,10.0,7.5,12.5,8.0,5.0,65.5,False,83.70870651955141,1.51,234.38600006103516,189.5470006306966,182.4980838775635,190.02720024108888,1.0108,0.0117,82.05,HOLD
2026-06-01,16.049999237060547,4.474999904632568,WDAY,"Workday, Inc.",157.22999572753906,7.55,27.0,17.5,2.0,12.5,1.0,5.0,65.0,False,71.64074117568569,1.66,127.75900001525879,127.99016672770182,155.5018330891927,185.56459976196288,1.2895,0.0803,4.1,HOLD
2026-06-01,16.049999237060547,4.474999904632568,CDNS,"Cadence Design Systems, Inc.",414.1600036621094,10.46,19.5,8.5,9.0,12.5,10.0,5.0,64.5,False,77.34683042320943,1.97,362.01499938964844,319.14966735839846,313.7251668294271,323.4120503234863,1.2775,0.0131,39.48,HOLD
2026-06-01,16.049999237060547,4.474999904632568,KHC,The Kraft Heinz Company,23.6299991607666,-1.58,12.5,14.5,7.0,12.5,12.5,5.0,64.0,False,53.83461824627043,0.85,23.47500009536743,22.805166657765707,23.243001906077065,23.9240474319458,0.5733,0.1146,-3.71,HOLD
2026-06-01,16.049999237060547,4.474999904632568,REGN,"Regeneron Pharmaceuticals, Inc.",600.6599731445312,-2.3,20.0,14.0,7.5,12.5,4.5,5.0,63.5,False,24.972018013102996,0.95,670.0863433837891,722.5184102376302,743.4817342122395,693.1267510986328,0.1033,0.052,-20.83,HOLD
2026-06-01,16.049999237060547,4.474999904632568,PEP,"Pepsico, Inc.",141.52000427246094,-1.85,24.0,10.0,7.5,12.5,4.5,5.0,63.5,False,31.24148908999298,1.13,149.91899948120118,153.84333292643228,152.9417458852132,149.0412296295166,-0.032,0.0452,-11.23,HOLD
2026-06-01,16.049999237060547,4.474999904632568,ADP,"Automatic Data Processing, Inc.",233.74000549316406,5.36,20.0,13.0,7.5,12.5,5.0,5.0,63.0,False,68.68797316640561,1.21,216.70350036621093,208.75102462768555,225.3414087931315,245.5579303741455,1.1426,0.0508,4.17,HOLD
2026-06-01,16.049999237060547,4.474999904632568,CHTR,"Charter Communications, Inc.",142.60000610351562,-1.01,20.5,17.5,3.5,12.5,3.5,5.0,62.5,False,33.38416632350565,1.0,148.48749923706055,192.9291669209798,203.2897501627604,220.19930030822755,0.2876,0.1194,-38.6,HOLD
2026-06-01,16.049999237060547,4.474999904632568,AEP,American Electric Power Company,123.79000091552734,-2.27,17.5,10.0,8.5,12.5,9.0,5.0,62.5,False,35.001108618938275,0.64,129.60076293945312,131.03668111165365,125.0670628229777,120.23700645446777,-0.0163,-0.1032,-5.45,HOLD
2026-06-01,16.049999237060547,4.474999904632568,TRI,Thomson Reuters Corp,93.95999908447266,8.61,21.5,14.0,3.5,12.5,6.0,5.0,62.5,False,59.66587940903156,0.86,87.32698554992676,89.65289586385092,100.27426579793294,120.55841136932374,0.8486,0.0409,-13.75,HOLD
2026-06-01,16.049999237060547,4.474999904632568,WMT,Walmart Inc.,114.5999984741211,-0.99,19.5,7.0,7.0,12.5,11.5,5.0,62.5,False,27.618037722595403,1.13,126.52584190368653,125.74470761617025,122.6490259806315,114.67641036987305,0.0405,0.0075,-7.06,HOLD
2026-06-01,16.049999237060547,4.474999904632568,MELI,"MercadoLibre, Inc.",1730.97998046875,2.08,16.0,14.0,7.0,12.5,7.5,5.0,62.0,False,53.796058138411894,0.78,1673.3715209960938,1725.9348388671874,1873.7742553710937,2023.436505126953,0.6464,-0.0468,-3.18,HOLD
2026-06-01,16.049999237060547,4.474999904632568,CTSH,Cognizant Technology Solutions ,57.15999984741211,2.51,16.5,17.5,4.5,12.5,6.0,5.0,62.0,False,63.314942262273995,1.06,51.08676872253418,56.70035406748454,66.93413998285929,68.06904390335083,1.0056,0.0706,-13.13,HOLD
2026-06-01,16.049999237060547,4.474999904632568,ORLY,"O'Reilly Automotive, Inc.",86.63999938964844,-0.28,21.5,11.5,8.5,12.5,2.5,5.0,61.5,False,34.413905040748176,0.88,91.19799919128418,91.95799954732259,93.15749969482422,96.48124980926514,0.0371,0.0185,-8.41,HOLD
